close,date,high,low,open,quoteVolume,volume,weightedAverage
0.14816291,2017-06-13 01:05:00,0.14817774,0.14769999,0.14772,2775.78756111,410.72752635,0.14796792
0.14799,2017-06-13 01:10:00,0.14819999,0.14769999,0.14816291,2209.23333118,326.81392081,0.14793092
0.14817999,2017-06-13 01:15:00,0.14818513,0.14753882,0.1479981,1960.06639426,289.89150002,0.14789881
0.14800002,2017-06-13 01:20:00,0.14824088,0.14779004,0.14800001,1292.76205987,191.37339849,0.14803451
0.149441,2017-06-13 01:25:00,0.14963881,0.14800002,0.14800002,3243.07939085,482.60493906,0.1488107
0.15143302,2017-06-13 01:30:00,0.15148,0.1493999,0.14963881,7695.3611624,1158.29168199,0.15051817
0.14964019,2017-06-13 01:35:00,0.1529664,0.14911,0.1513,10756.0688706,1626.65599422,0.15123145
0.1511511,2017-06-13 01:40:00,0.15249999,0.14964019,0.14999999,5329.08352809,804.96585032,0.15105146
0.1484,2017-06-13 01:45:00,0.151499,0.1482,0.15122,4678.34502153,702.57330685,0.1501756
0.149011,2017-06-13 01:50:00,0.15059999,0.14800001,0.1484,7012.95839644,1045.90559599,0.14913899
0.14926839,2017-06-13 01:55:00,0.14945668,0.148152,0.14901101,3176.68195346,472.89961274,0.14886589
0.14956663,2017-06-13 02:00:00,0.14999999,0.14915,0.14945668,1820.63702012,272.34625194,0.14958844
0.14950001,2017-06-13 02:05:00,0.14999899,0.14939901,0.14956663,2027.28078087,303.26305502,0.14959104
0.14830001,2017-06-13 02:10:00,0.14950001,0.1483,0.14950001,3602.85895436,536.60552968,0.14893881
0.1492,2017-06-13 02:15:00,0.15000001,0.14830001,0.14849999,3758.24232132,561.6901819,0.14945555
0.14957734,2017-06-13 02:20:00,0.14957734,0.1491,0.1492,2038.10701817,304.17440797,0.14924358
0.14881,2017-06-13 02:25:00,0.14957734,0.14875099,0.14954,1443.3270972,215.58376388,0.14936583
0.1485,2017-06-13 02:30:00,0.14947734,0.14820001,0.14916116,2336.13152142,347.3226351,0.14867426
0.14741101,2017-06-13 02:35:00,0.1484,0.147,0.14820001,3966.88667108,586.34945327,0.14781099
0.14779855,2017-06-13 02:40:00,0.14779855,0.147,0.147411,3129.68441895,460.44599912,0.14712218
0.14750001,2017-06-13 02:45:00,0.14783,0.14700001,0.1475,1829.83724277,269.62023649,0.14734656
0.147,2017-06-13 02:50:00,0.14768359,0.147,0.1475,1862.7975113,274.03843607,0.14711123
0.14400001,2017-06-13 02:55:00,0.14700011,0.144,0.147,8917.13818291,1301.26726763,0.14592879
0.14557175,2017-06-13 03:00:00,0.14557175,0.14300902,0.14434999,5679.68719802,818.91770152,0.14418359
0.14726979,2017-06-13 03:05:00,0.14728455,0.14536821,0.14557175,4046.22879512,592.98953865,0.14655363
0.1466,2017-06-13 03:10:00,0.1472,0.14599,0.1472,1484.17499413,217.79847562,0.14674716
0.1449855,2017-06-13 03:15:00,0.14651001,0.1445,0.14651001,2772.26251044,403.69809904,0.14562044
0.143,2017-06-13 03:20:00,0.145,0.14250002,0.1449855,5164.2675639,740.91820714,0.14347014
0.14500002,2017-06-13 03:25:00,0.14536723,0.14250002,0.14298568,3541.48242128,511.00780411,0.14429206
0.14432392,2017-06-13 03:30:00,0.1452,0.14354164,0.1450001,1854.62958442,267.41949396,0.14419024
0.14484999,2017-06-13 03:35:00,0.14509998,0.14350002,0.14410995,1401.28566726,202.267078,0.14434392
0.145401,2017-06-13 03:40:00,0.14540239,0.14462782,0.14484999,1856.13674265,269.51698981,0.14520319
0.1471,2017-06-13 03:45:00,0.1472698,0.14536723,0.145401,3645.25149362,532.71340037,0.14613899
0.14810001,2017-06-13 03:50:00,0.14949997,0.1471,0.1472698,4778.96597348,709.33348881,0.14842823
0.14602499,2017-06-13 03:55:00,0.149,0.146021,0.14810001,2989.8234007,441.27431087,0.14759209
0.147,2017-06-13 04:00:00,0.14715999,0.146021,0.146021,1232.00627391,180.52621893,0.14653027
0.1475,2017-06-13 04:05:00,0.14779998,0.14695,0.14714527,1011.54340145,148.9796172,0.14727951
0.14749915,2017-06-13 04:10:00,0.14780384,0.147146,0.1475,1160.84607759,171.21174464,0.14748875
0.14749916,2017-06-13 04:15:00,0.14780384,0.14708529,0.1477,1245.72661735,183.74387283,0.14749935
0.14641,2017-06-13 04:20:00,0.14775422,0.14607609,0.14749915,1634.4819398,240.57732186,0.14718873
0.14634055,2017-06-13 04:25:00,0.14696863,0.146025,0.1469686,1327.46326501,194.32800015,0.14639049
0.145,2017-06-13 04:30:00,0.14637546,0.14499386,0.14634055,1506.21056986,219.27733568,0.14558212
0.1447,2017-06-13 04:35:00,0.1459902,0.14469318,0.14499999,2284.15528165,331.7554993,0.14524209
0.14587899,2017-06-13 04:40:00,0.1459,0.1445807,0.1447,1397.68591218,202.63554463,0.14497931
0.1452,2017-06-13 04:45:00,0.1459314,0.1448433,0.14555,1532.82282393,222.78326265,0.14534182
0.1452,2017-06-13 04:50:00,0.14560535,0.1452,0.14554636,721.56763379,104.86086787,0.14532368
0.14485,2017-06-13 04:55:00,0.14548544,0.14477091,0.1452,1224.43117374,177.43209115,0.14490981
0.14482999,2017-06-13 05:00:00,0.14487551,0.14482999,0.14485,467.21265667,67.67286779,0.14484382
0.1447,2017-06-13 05:05:00,0.14509998,0.1445584,0.14482999,1382.20032227,200.14141312,0.14479913
0.14420001,2017-06-13 05:10:00,0.14470001,0.14399,0.14456001,2017.96282832,291.04023136,0.14422477
0.1442,2017-06-13 05:15:00,0.14440001,0.14411175,0.14420166,2747.65746345,396.17976055,0.14418819
0.14165183,2017-06-13 05:20:00,0.14420007,0.14141,0.1442,4112.18851757,587.66053465,0.142907
0.14265778,2017-06-13 05:25:00,0.14348858,0.1411,0.14161802,2899.89127054,412.37496004,0.14220359
0.14193984,2017-06-13 05:30:00,0.142842,0.14149917,0.1425,2796.74257211,397.31845545,0.14206472
0.141601,2017-06-13 05:35:00,0.14197999,0.1411,0.14197999,1976.97842532,279.95394368,0.14160697
0.14250709,2017-06-13 05:40:00,0.14266,0.14160001,0.141601,2558.72565054,363.19863514,0.14194512
0.14394522,2017-06-13 05:45:00,0.14449484,0.14200005,0.14250709,3336.14391198,478.67848609,0.14348256
0.1457,2017-06-13 05:50:00,0.14608289,0.1435525,0.14399997,12441.4671877,1804.10705001,0.14500758
0.1443,2017-06-13 05:55:00,0.1457,0.14404487,0.1457,2199.20676055,319.10691172,0.14510091
0.14239999,2017-06-13 06:00:00,0.1443,0.14239293,0.1443,2536.90310209,362.78126057,0.14300162
0.14289995,2017-06-13 06:05:00,0.14330174,0.14239295,0.14239999,986.9904831,140.76927728,0.14262475
0.14289995,2017-06-13 06:10:00,0.14289995,0.14289995,0.14289995,0.0,0.0,0.14289995
0.14255699,2017-06-13 06:15:00,0.14339999,0.14241001,0.1428,1289.5951143,184.1923711,0.14282961
0.14278999,2017-06-13 06:20:00,0.143,0.14241002,0.1425,776.74634062,110.84213747,0.14270055
0.14199999,2017-06-13 06:25:00,0.14299999,0.14199999,0.14282701,1519.34265716,216.41770094,0.14244166
0.14140161,2017-06-13 06:30:00,0.1422,0.1414,0.14199999,1707.33821085,241.73863402,0.14158801
0.14129999,2017-06-13 06:35:00,0.14140161,0.14129999,0.14140002,649.79379382,91.86382241,0.1413738
0.14060003,2017-06-13 06:40:00,0.1415,0.1406,0.14129999,3185.94524459,449.4487686,0.14107234
0.14039999,2017-06-13 06:45:00,0.1407,0.13933066,0.14060003,4997.79805113,700.03319506,0.14006832
0.13917105,2017-06-13 06:50:00,0.1404,0.13900512,0.1404,2852.34788398,397.59387342,0.13939178
0.14106005,2017-06-13 06:55:00,0.14128493,0.13910004,0.13917105,4616.82908204,648.71804011,0.14051159
0.14198997,2017-06-13 07:00:00,0.14244515,0.141,0.141,2990.76149383,424.27882834,0.14186314
0.14111099,2017-06-13 07:05:00,0.142,0.14108182,0.14198997,775.04530717,109.65967906,0.14148808
0.141,2017-06-13 07:10:00,0.14163999,0.141,0.14128185,1908.38316915,269.58817754,0.14126522
0.1402,2017-06-13 07:15:00,0.14124995,0.14,0.141,1583.49637477,222.34317502,0.1404128
0.14138585,2017-06-13 07:20:00,0.14187684,0.14000001,0.14028934,1668.79043538,235.33518981,0.14102141
0.14115379,2017-06-13 07:25:00,0.14115394,0.14100001,0.14115394,1141.58793283,161.11457012,0.14113198
0.14083401,2017-06-13 07:30:00,0.14115394,0.14083401,0.14115379,580.80454232,81.93299792,0.1410681
0.1410901,2017-06-13 07:35:00,0.1411,0.14080001,0.14109998,571.5828287,80.58165894,0.14097984
0.14010001,2017-06-13 07:40:00,0.14109999,0.14009998,0.1410901,1558.04064883,219.25051121,0.14072194
0.14000002,2017-06-13 07:45:00,0.14067998,0.14,0.14009998,2067.10804442,289.59386065,0.14009614
0.14,2017-06-13 07:50:00,0.14038594,0.139704,0.14007001,2369.31228153,331.85645591,0.14006446
0.14059999,2017-06-13 07:55:00,0.14067985,0.1397114,0.14,1414.66306551,198.0719489,0.14001351
0.14108599,2017-06-13 08:00:00,0.14109,0.14000002,0.14059999,2141.13664159,301.29740174,0.14071843
0.14145169,2017-06-13 08:05:00,0.14145169,0.1409637,0.141086,1948.0592889,275.21572316,0.14127687
0.14146698,2017-06-13 08:10:00,0.14146698,0.141439,0.14145168,29.95487188,4.23735109,0.14145782
0.14145162,2017-06-13 08:15:00,0.14147,0.14109999,0.14146698,976.29780246,137.97495362,0.14132465
0.14132423,2017-06-13 08:20:00,0.14145162,0.1405551,0.14145162,1796.36410332,253.386198,0.14105503
0.1403134,2017-06-13 08:25:00,0.1413384,0.14010006,0.14132424,2341.4407714,329.47595459,0.14071504
0.13785553,2017-06-13 08:30:00,0.140314,0.136,0.14010006,20251.3267123,2783.55940111,0.13745071
0.1353241,2017-06-13 08:35:00,0.138,0.13501,0.13785553,17263.9032751,2345.81757317,0.1358799
0.13639635,2017-06-13 08:40:00,0.1364031,0.12849523,0.1352473,30119.8499081,4002.64886307,0.13289073
0.1336282,2017-06-13 08:45:00,0.1369,0.13012057,0.1355001,11706.2480141,1576.37833461,0.13466127
0.13628999,2017-06-13 08:50:00,0.13628999,0.1335,0.1336282,6293.30770646,848.4434648,0.13481677
0.13734793,2017-06-13 08:55:00,0.13742274,0.1358,0.13619999,3670.17340772,501.61354572,0.13667298
0.13570404,2017-06-13 09:00:00,0.13774937,0.13570403,0.13734793,6029.76243632,825.05171818,0.13682988
0.13464,2017-06-13 09:05:00,0.136,0.13313333,0.13570405,5187.4560249,697.65524048,0.13448889
0.1355,2017-06-13 09:10:00,0.13609582,0.13410001,0.13450001,3763.81388051,508.90776077,0.13521066
0.1358,2017-06-13 09:15:00,0.13618559,0.13523221,0.13549899,2197.43689876,297.88813904,0.13556163
0.13633586,2017-06-13 09:20:00,0.13666386,0.13535001,0.13586171,2172.28316762,295.68935216,0.13611915
0.13638,2017-06-13 09:25:00,0.13666385,0.136,0.1364,2535.2911099,345.26793832,0.13618473
0.13552113,2017-06-13 09:30:00,0.13644692,0.13520001,0.1362,3248.00663281,441.65075116,0.13597593
0.13451112,2017-06-13 09:35:00,0.13576999,0.1345111,0.13576999,1920.3352801,259.53058477,0.13514857
0.1341,2017-06-13 09:40:00,0.13548997,0.1333756,0.1352,4114.00696108,552.16772492,0.13421652
0.13213,2017-06-13 09:45:00,0.1341,0.131646,0.1341,5047.60198234,670.63509934,0.13286211
0.1316,2017-06-13 09:50:00,0.13255,0.131,0.13213001,5790.24991631,762.49169674,0.13168545
0.1354321,2017-06-13 09:55:00,0.13550006,0.1315032,0.1316,5656.9663345,756.21957347,0.13367934
0.13362244,2017-06-13 10:00:00,0.136,0.13350001,0.1354394,4018.49939017,541.55148867,0.1347646
0.13313333,2017-06-13 10:05:00,0.1339,0.13199,0.1339,2965.04199637,393.83789442,0.13282708
0.13410001,2017-06-13 10:10:00,0.13479994,0.13301,0.13313333,2193.28813513,294.39126028,0.1342237
0.13579992,2017-06-13 10:15:00,0.1358,0.13415,0.13436304,2880.5613372,389.40425092,0.13518346
0.1357,2017-06-13 10:20:00,0.13589999,0.1344983,0.13579992,2612.5438973,353.39279886,0.13526769
0.13650198,2017-06-13 10:25:00,0.13684473,0.13490001,0.1355,1668.5784449,226.79029649,0.13591827
0.13721263,2017-06-13 10:30:00,0.13738999,0.13635,0.13684467,3668.22102311,502.35140123,0.13694687
0.1379,2017-06-13 10:35:00,0.138,0.13657634,0.13721263,2161.01286561,297.34511333,0.13759525
0.1391,2017-06-13 10:40:00,0.1392,0.13790001,0.13790001,2547.08670774,353.479588,0.13877799
0.1387,2017-06-13 10:45:00,0.13949999,0.138,0.13919999,4287.70951464,594.78963975,0.13871966
0.13938808,2017-06-13 10:50:00,0.1394,0.13775902,0.13869999,2227.45910592,308.50602136,0.13850131
0.14019023,2017-06-13 10:55:00,0.14053312,0.13929,0.1394,3009.79110287,421.91019891,0.14017922
0.13947482,2017-06-13 11:00:00,0.1404,0.13877845,0.14019023,3081.07481894,429.58267409,0.13942623
0.14099999,2017-06-13 11:05:00,0.141,0.13929989,0.13947482,5982.6563735,838.89174912,0.14022061
0.14020003,2017-06-13 11:10:00,0.14127857,0.14002,0.1405201,2483.89673009,349.7096905,0.14079075
0.13900989,2017-06-13 11:15:00,0.14020003,0.13885425,0.14002001,1840.08803606,257.27147837,0.13981476
0.13808659,2017-06-13 11:20:00,0.13918519,0.13790756,0.13900989,2032.19536502,281.47909876,0.13850986
0.13862711,2017-06-13 11:25:00,0.13862711,0.13738998,0.13819999,2684.71561057,369.94517796,0.13779678
0.13925668,2017-06-13 11:30:00,0.13925668,0.1385,0.1385069,1631.61500465,226.42711969,0.13877484
0.139,2017-06-13 11:35:00,0.13925668,0.1382846,0.13918519,1371.34529833,190.21221971,0.13870483
0.1385317,2017-06-13 11:40:00,0.139,0.13800001,0.13830007,818.13849686,113.33974896,0.13853369
0.1378,2017-06-13 11:45:00,0.13858003,0.13760001,0.1385317,880.49842738,121.42322284,0.13790282
0.13799997,2017-06-13 11:50:00,0.13799998,0.13655779,0.13762623,1299.27063464,178.56517974,0.13743493
0.137,2017-06-13 11:55:00,0.13799996,0.13682626,0.1378,841.30724114,115.55241739,0.13734865
0.1372943,2017-06-13 12:00:00,0.13753998,0.13633835,0.137,1642.61618385,225.05243147,0.13700853
0.13782999,2017-06-13 12:05:00,0.138,0.13720004,0.1374977,1541.80193258,212.32825756,0.13771435
0.13780001,2017-06-13 12:10:00,0.13822397,0.13749771,0.13782999,1063.71931768,146.53469287,0.13775691
0.13799999,2017-06-13 12:15:00,0.138,0.1376,0.13762,1016.15982774,140.03447278,0.13780752
0.13799997,2017-06-13 12:20:00,0.138,0.1377,0.13799998,592.32702238,81.7136573,0.13795362
0.1381,2017-06-13 12:25:00,0.13819999,0.1378,0.1378,1633.47923561,225.34787479,0.13795576
0.13753002,2017-06-13 12:30:00,0.1381999,0.13740001,0.13800001,794.43565625,109.49721354,0.13783018
0.13770001,2017-06-13 12:35:00,0.13788,0.13753001,0.13753002,429.92726905,59.20609096,0.13771187
0.137997,2017-06-13 12:40:00,0.138,0.13754642,0.13770001,777.68569087,107.18130577,0.13782085
0.13905761,2017-06-13 12:45:00,0.13918499,0.13795,0.137997,1217.38803825,168.72470552,0.13859566
0.13917216,2017-06-13 12:50:00,0.13975999,0.13870631,0.139185,1394.72525908,194.38526704,0.13937172
0.13974888,2017-06-13 12:55:00,0.1405,0.13900101,0.13917216,3343.86238614,467.58270156,0.13983311
0.14029999,2017-06-13 13:00:00,0.14039998,0.13949649,0.13950002,1849.98380997,259.05624546,0.14003162
0.1397,2017-06-13 13:05:00,0.14055828,0.13960001,0.14031995,2263.82214071,317.10519342,0.14007513
0.13985002,2017-06-13 13:10:00,0.14018646,0.139664,0.13970001,849.64510961,118.84389965,0.13987475
0.1388,2017-06-13 13:15:00,0.14,0.13879001,0.13993981,1614.67957507,224.97633333,0.13933187
0.13897826,2017-06-13 13:20:00,0.1397,0.13852256,0.1397,1366.92075775,189.75560261,0.13881975
0.1386,2017-06-13 13:25:00,0.13897826,0.13833116,0.138834,933.73355376,129.39768174,0.13858094
0.13800022,2017-06-13 13:30:00,0.1388,0.13800022,0.1386456,659.9581026,91.37170219,0.13845076
0.138,2017-06-13 13:35:00,0.13817921,0.13785654,0.13815,1640.49462681,226.35256179,0.13797824
0.13800976,2017-06-13 13:40:00,0.13817921,0.13754639,0.138,1001.55236226,138.00601659,0.13779211
0.13829916,2017-06-13 13:45:00,0.13829916,0.13770005,0.138,707.22765271,97.59284333,0.13799353
0.1387,2017-06-13 13:50:00,0.13897825,0.138,0.13828617,1200.06685702,166.13460794,0.13843779
0.13870002,2017-06-13 13:55:00,0.13967089,0.1387,0.1387,2216.16301793,307.9752413,0.13896777
0.13852013,2017-06-13 14:00:00,0.13923505,0.13852,0.13923505,472.1107042,65.53751823,0.13881811
0.13847138,2017-06-13 14:05:00,0.13888885,0.1382,0.13869997,942.75476879,130.53941837,0.13846593
0.13845,2017-06-13 14:10:00,0.13882345,0.1383,0.13852014,431.59202544,59.77209042,0.13849211
0.13854666,2017-06-13 14:15:00,0.13888885,0.13804189,0.1383,601.57843007,83.3276469,0.13851501
0.13870003,2017-06-13 14:20:00,0.13929998,0.13814151,0.13854666,730.27526188,101.41072196,0.13886643
0.1396,2017-06-13 14:25:00,0.14,0.13873212,0.13888889,1703.54262,237.83352719,0.13961113
0.1393,2017-06-13 14:30:00,0.14,0.13880456,0.14,605.92228858,84.5157861,0.13948288
0.139486,2017-06-13 14:35:00,0.13982,0.1387542,0.13949,975.14551487,135.77950088,0.13924024
0.13948995,2017-06-13 14:40:00,0.139695,0.1392,0.13948919,479.94123979,66.91195946,0.13941698
0.13965,2017-06-13 14:45:00,0.13986,0.13921007,0.13948999,689.85802823,96.30455477,0.13960054
0.13986,2017-06-13 14:50:00,0.13989656,0.13929991,0.13969999,717.2009694,100.17123004,0.13966968
0.13948927,2017-06-13 14:55:00,0.13998,0.13948927,0.13986,660.14324831,92.28605136,0.139797
0.1405,2017-06-13 15:00:00,0.1405,0.13948927,0.13948928,2243.41279799,314.03421914,0.13998057
0.1413,2017-06-13 15:05:00,0.1413,0.14025556,0.14029999,2285.53468055,321.69974329,0.14075469
0.142,2017-06-13 15:10:00,0.142,0.14125999,0.1413,5553.68150363,788.12425822,0.14191023
0.14300004,2017-06-13 15:15:00,0.14340388,0.14188103,0.14188103,7078.9561905,1008.9897071,0.14253368
0.1424999,2017-06-13 15:20:00,0.1431,0.14201005,0.14308689,3695.56356488,527.46833807,0.14273014
0.1407,2017-06-13 15:25:00,0.142492,0.1405,0.14247,2570.30825112,363.06421352,0.14125317
0.14160001,2017-06-13 15:30:00,0.14178579,0.14099998,0.141,1185.06241248,167.52348968,0.14136258
0.14216976,2017-06-13 15:35:00,0.1423,0.1413374,0.14160001,2141.69255457,303.63704423,0.14177433
0.14221,2017-06-13 15:40:00,0.14248998,0.1416111,0.14180002,1435.56371407,203.93022591,0.14205585
0.14216,2017-06-13 15:45:00,0.1425,0.14182891,0.14229999,2353.4369795,335.01197071,0.14235009
0.14199999,2017-06-13 15:50:00,0.1425,0.1412,0.14213,2927.45077995,415.29437509,0.14186212
0.14141101,2017-06-13 15:55:00,0.142349,0.14113378,0.142,3187.57967314,451.06436967,0.14150685
0.1412,2017-06-13 16:00:00,0.14187595,0.14111112,0.14141101,1096.05832513,155.10508434,0.1415117
0.14111114,2017-06-13 16:05:00,0.14140001,0.14060002,0.1413,1885.94630754,266.02429201,0.14105613
0.14109997,2017-06-13 16:10:00,0.14126876,0.14001668,0.14111114,2728.18203593,384.03872058,0.14076726
0.14049998,2017-06-13 16:15:00,0.141,0.1399,0.141,2325.23933449,325.7829915,0.14010729
0.1398199,2017-06-13 16:20:00,0.14049998,0.13980024,0.14005,1377.56794046,192.69677621,0.13988186
0.1402,2017-06-13 16:25:00,0.14068051,0.13978649,0.13981999,2910.31346496,408.43976091,0.14034218
0.13984,2017-06-13 16:30:00,0.1402,0.13982001,0.1402,1027.68128616,143.82819167,0.13995408
0.13999999,2017-06-13 16:35:00,0.14029995,0.13982,0.13984,472.30531116,66.10471341,0.13996182
0.140448,2017-06-13 16:40:00,0.14068046,0.13999999,0.14,859.82304556,120.6632338,0.14033496
0.14088506,2017-06-13 16:45:00,0.14103747,0.140447,0.140448,1226.17880311,172.63256862,0.14078906
0.1403,2017-06-13 16:50:00,0.140876,0.140299,0.140876,912.80971029,128.35094426,0.14061084
0.140452,2017-06-13 16:55:00,0.14104999,0.1403,0.1403,1307.53143042,184.02559527,0.14074276
0.14038177,2017-06-13 17:00:00,0.14051,0.1403,0.140452,698.11561531,98.01844702,0.14040431
0.1402,2017-06-13 17:05:00,0.140452,0.14000808,0.14035201,848.68651989,118.96513835,0.14017559
0.14,2017-06-13 17:10:00,0.14032596,0.1397,0.14000809,976.798036,136.67964347,0.1399262
0.14017899,2017-06-13 17:15:00,0.14017899,0.13984001,0.14000001,730.15113826,102.21695591,0.13999424
0.13984444,2017-06-13 17:20:00,0.140179,0.13970006,0.14017899,1081.42772769,151.32919517,0.13993463
0.1400104,2017-06-13 17:25:00,0.1401,0.13976379,0.14,569.03133114,79.59224039,0.13987321
0.14009999,2017-06-13 17:30:00,0.14009999,0.13969999,0.1400104,1043.64364511,145.98713222,0.13988216
0.1402,2017-06-13 17:35:00,0.14039278,0.1398704,0.14,961.6962383,134.69296342,0.1400577
0.1402,2017-06-13 17:40:00,0.1405,0.14000012,0.14017934,476.58924505,66.82844373,0.1402223
0.14030006,2017-06-13 17:45:00,0.14073451,0.14017899,0.1402,1269.26109924,178.38873847,0.14054534
0.1405,2017-06-13 17:50:00,0.14050001,0.14020005,0.14030006,521.77238858,73.25068334,0.14038819
0.14050001,2017-06-13 17:55:00,0.14050001,0.1403,0.1405,1359.4922921,190.93508683,0.14044587
0.1412,2017-06-13 18:00:00,0.1412,0.14041002,0.14041002,4564.22392619,641.70687133,0.14059495
0.14129998,2017-06-13 18:05:00,0.1416592,0.141,0.1412,2274.53391524,321.53714825,0.14136397
0.14044481,2017-06-13 18:10:00,0.14139,0.14044481,0.14129998,1267.98676239,178.56324145,0.14082421
0.1403,2017-06-13 18:15:00,0.14050004,0.14001909,0.14044999,778.30789204,109.18627072,0.14028673
0.1406,2017-06-13 18:20:00,0.1406,0.14000001,0.1403,1057.57739471,148.37141287,0.14029366
0.1408,2017-06-13 18:25:00,0.14109998,0.1405,0.1406,628.11395059,88.44418484,0.14080913
0.14100009,2017-06-13 18:30:00,0.14229998,0.1408,0.1408,2197.8152895,311.13265609,0.14156451
0.141402,2017-06-13 18:35:00,0.14154998,0.141,0.14154998,809.35837272,114.31717808,0.1412442
0.1423,2017-06-13 18:40:00,0.14230002,0.1414,0.14153883,1338.06681681,190.02302088,0.1420131
0.1423,2017-06-13 18:45:00,0.14249999,0.142,0.1422,1179.18920761,167.76324629,0.14226999
0.14199998,2017-06-13 18:50:00,0.14235207,0.14150002,0.1421,824.46995479,117.06594807,0.14198934
