close,date,high,low,open,quoteVolume,volume,weightedAverage
0.0878,2017-06-03 21:35:00,0.0878124,0.08750001,0.087717,792.31295317,69.44438756,0.08764767
0.08796333,2017-06-03 21:40:00,0.088117,0.08778,0.08778001,952.65253282,83.76336988,0.08792646
0.08847999,2017-06-03 21:45:00,0.088499,0.087932,0.087938,1916.3553476,169.29638204,0.08834289
0.088777,2017-06-03 21:50:00,0.088792,0.08843,0.08847999,3788.03062911,335.90700212,0.08867589
0.08869003,2017-06-03 21:55:00,0.08899879,0.08850501,0.088777,2060.51027744,183.20473638,0.08891231
0.08862,2017-06-03 22:00:00,0.0889,0.08839316,0.08869003,956.22017382,84.85048128,0.08873529
0.08842299,2017-06-03 22:05:00,0.08869947,0.0882113,0.08862,1013.54585637,89.58638518,0.08838907
0.0885,2017-06-03 22:10:00,0.0885,0.08827757,0.08842299,1234.38240337,109.17299156,0.08844341
0.0881,2017-06-03 22:15:00,0.0885,0.08800001,0.08842299,487.95687475,43.06306857,0.08825179
0.0876801,2017-06-03 22:20:00,0.0881,0.08767028,0.08800008,955.38300739,83.89943957,0.08781759
0.08771,2017-06-03 22:25:00,0.087986,0.087351,0.0877,1240.35308561,108.67106243,0.087613
0.08725009,2017-06-03 22:30:00,0.087705,0.087,0.087705,1509.49853856,131.69739354,0.08724579
0.08730009,2017-06-03 22:35:00,0.08748994,0.08710001,0.08748994,1518.22121345,132.4026189,0.08720904
0.087385,2017-06-03 22:40:00,0.08752502,0.08710001,0.08710006,419.96998335,36.67668531,0.08733168
0.08761978,2017-06-03 22:45:00,0.08778983,0.08731001,0.087375,634.82905795,55.54960441,0.08750324
0.08731084,2017-06-03 22:50:00,0.0876248,0.08731084,0.08761978,410.81506269,35.93661738,0.08747638
0.08714003,2017-06-03 22:55:00,0.08739692,0.08700703,0.08732083,851.73523889,74.2772123,0.08720692
0.0870002,2017-06-03 23:00:00,0.08729,0.087,0.08714003,1019.63123661,88.75247976,0.0870437
0.087205,2017-06-03 23:05:00,0.08749,0.087002,0.087002,987.023497,86.13713974,0.08726959
0.08746,2017-06-03 23:10:00,0.08765799,0.0872002,0.087205,715.54056922,62.54800354,0.08741363
0.087505,2017-06-03 23:15:00,0.0876,0.08712012,0.08746,464.078358,40.54561225,0.08736803
0.08742,2017-06-03 23:20:00,0.0876,0.08737981,0.087505,368.88050506,32.27810559,0.08750287
0.08746105,2017-06-03 23:25:00,0.08782178,0.08741502,0.0874945,688.90212047,60.26282107,0.0874766
0.08754,2017-06-03 23:30:00,0.08782176,0.08746601,0.08746601,477.93747177,41.84989468,0.08756353
0.08753,2017-06-03 23:35:00,0.08778888,0.08753,0.08772,840.35863219,73.60714841,0.08759016
0.08789,2017-06-03 23:40:00,0.0878919,0.08753,0.08754001,714.2716399,62.61496675,0.08766268
0.08811001,2017-06-03 23:45:00,0.08829996,0.08789,0.08789,1410.52859771,124.25619239,0.08809193
0.088095,2017-06-03 23:50:00,0.08826443,0.087907,0.08811001,339.68039866,29.90931616,0.08805134
0.088,2017-06-03 23:55:00,0.088147,0.08793801,0.088147,748.09199314,65.87373062,0.08805565
0.088,2017-06-04 00:00:00,0.088095,0.08794301,0.088,394.52583854,34.71318004,0.08798708
0.08805,2017-06-04 00:05:00,0.08823453,0.087959,0.088,872.30052456,76.8019233,0.08804525
0.08864373,2017-06-04 00:10:00,0.08864373,0.08804501,0.08823451,1331.92640207,117.70113002,0.08836909
0.08914396,2017-06-04 00:15:00,0.08914396,0.08864374,0.08864374,3082.90842371,274.25236203,0.08895897
0.08965827,2017-06-04 00:20:00,0.08970103,0.08895004,0.08914399,2864.60803494,255.8892663,0.08932784
0.0902976,2017-06-04 00:25:00,0.09030493,0.0897008,0.0897008,3847.37576533,346.5170057,0.0900658
0.08922001,2017-06-04 00:30:00,0.0904,0.0891,0.0903,4058.77091593,364.79181283,0.0898774
0.0897,2017-06-04 00:35:00,0.08986012,0.08922,0.08922001,760.40973175,67.99444497,0.08941816
0.089784,2017-06-04 00:40:00,0.09003683,0.0897,0.08986011,2092.8023914,188.23629538,0.08994461
0.08931,2017-06-04 00:45:00,0.08999993,0.08922,0.089784,1208.93066322,108.23163694,0.08952675
0.08919,2017-06-04 00:50:00,0.089429,0.08913967,0.08931,1039.60903753,92.75037766,0.08921659
0.08940406,2017-06-04 00:55:00,0.08978899,0.08910008,0.08919,1480.10694125,132.26686814,0.08936304
0.089468,2017-06-04 01:00:00,0.08969999,0.08911002,0.08950948,1062.91053779,95.16372084,0.08953126
0.08959498,2017-06-04 01:05:00,0.08963,0.08920902,0.089468,822.17950141,73.52739167,0.08942985
0.08942998,2017-06-04 01:10:00,0.08965299,0.08884312,0.08955252,1426.84077681,127.48831219,0.08935006
0.08999499,2017-06-04 01:15:00,0.09,0.089426,0.08942998,2505.96868728,225.00666577,0.08978829
0.09025609,2017-06-04 01:20:00,0.09032707,0.08988902,0.09,2038.70347276,183.78532351,0.09014813
0.09029498,2017-06-04 01:25:00,0.09032705,0.08999999,0.09024798,1909.57286012,172.31310129,0.09023646
0.09062145,2017-06-04 01:30:00,0.09069997,0.09005601,0.090292,2042.96281243,184.6878244,0.09040195
0.09090345,2017-06-04 01:35:00,0.09098,0.09058091,0.09058091,2787.37731197,253.17985468,0.09083085
0.09118399,2017-06-04 01:40:00,0.091184,0.09090021,0.09097987,1279.50943367,116.45430921,0.09101481
0.09154,2017-06-04 01:45:00,0.09160002,0.0911001,0.091184,3184.99746878,290.92148786,0.09134119
0.09102178,2017-06-04 01:50:00,0.09162001,0.09102162,0.09159,2242.86974588,204.92713312,0.09136827
0.0916,2017-06-04 01:55:00,0.09162002,0.09102169,0.09102179,1611.50582929,147.36617565,0.09144625
0.092333,2017-06-04 02:00:00,0.0924489,0.0916,0.09162001,4369.3121751,402.04560813,0.09201576
0.09316666,2017-06-04 02:05:00,0.09316666,0.092333,0.09243004,6124.43199773,568.55592554,0.09283406
0.09352281,2017-06-04 02:10:00,0.09434983,0.09316665,0.09316666,6892.53965276,646.19630316,0.093753
0.09319999,2017-06-04 02:15:00,0.093699,0.09197539,0.09352281,9927.13709203,920.12559863,0.09268791
0.09396392,2017-06-04 02:20:00,0.09449998,0.09300301,0.09310591,6803.93513801,639.9600819,0.09405734
0.09418997,2017-06-04 02:25:00,0.09432128,0.0933322,0.09396392,3883.87942056,364.96730774,0.09396978
0.09452005,2017-06-04 02:30:00,0.09473272,0.09410003,0.09418998,3668.5724375,346.30326095,0.09439728
0.09528557,2017-06-04 02:35:00,0.09538482,0.09411718,0.09470579,7262.01703189,690.1652151,0.09503767
0.09471576,2017-06-04 02:40:00,0.09541013,0.0942,0.09524658,6183.83729834,587.3623303,0.09498347
0.09499,2017-06-04 02:45:00,0.09519898,0.09420019,0.09471576,3998.39050255,379.08682867,0.09480985
0.09450003,2017-06-04 02:50:00,0.0951,0.09442053,0.09499,3535.54147328,335.31188474,0.09484032
0.09491,2017-06-04 02:55:00,0.09491,0.09420302,0.09450004,2312.05804463,219.08510331,0.09475761
0.0941,2017-06-04 03:00:00,0.09491,0.0932201,0.09491,6580.10647133,617.87479289,0.09390042
0.09400001,2017-06-04 03:05:00,0.09429994,0.0938,0.09402499,2767.38472566,259.93092775,0.09392656
0.09478481,2017-06-04 03:10:00,0.09478481,0.09380001,0.09404999,2235.27074697,210.88533727,0.09434442
0.09478,2017-06-04 03:15:00,0.09499508,0.09449626,0.094703,2451.70478869,232.26027819,0.09473419
0.09429968,2017-06-04 03:20:00,0.0949,0.09416393,0.09479996,2100.60087408,198.823816,0.09465092
0.09488807,2017-06-04 03:25:00,0.09488807,0.09413134,0.09429967,2717.10829012,256.94865561,0.09456695
0.0948,2017-06-04 03:30:00,0.09498999,0.09459996,0.09478888,1417.00361432,134.1955501,0.09470374
0.09429999,2017-06-04 03:35:00,0.0948,0.09412,0.09478999,1253.00182189,118.48936883,0.0945644
0.09320001,2017-06-04 03:40:00,0.09465389,0.09319,0.0943,4307.331391,403.49262492,0.09367577
0.0931,2017-06-04 03:45:00,0.09387643,0.093,0.09320001,3869.29195322,360.46773989,0.09316116
0.09232979,2017-06-04 03:50:00,0.09313011,0.0923,0.0931,2603.91060142,241.64630135,0.0928013
0.0928,2017-06-04 03:55:00,0.09288,0.09205,0.09231,3037.2777182,280.80573986,0.09245309
0.0929,2017-06-04 04:00:00,0.093,0.09249871,0.09288,1425.04891473,132.24730107,0.09280193
0.093098,2017-06-04 04:05:00,0.09373922,0.09240005,0.09289981,2250.19756805,209.68254529,0.09318406
0.09258856,2017-06-04 04:10:00,0.09321125,0.09242,0.09300005,2309.51351902,214.17023775,0.09273391
0.09294086,2017-06-04 04:15:00,0.093,0.0922,0.09249,2421.41342267,223.87815633,0.09245763
0.093,2017-06-04 04:20:00,0.093216,0.09272173,0.09294086,888.36862016,82.65098104,0.0930368
0.09321129,2017-06-04 04:25:00,0.09321129,0.09279985,0.09300707,816.75993638,76.03635597,0.0930951
0.0932,2017-06-04 04:30:00,0.09325975,0.0931997,0.0932,550.23238703,51.28224924,0.09320107
0.09210012,2017-06-04 04:35:00,0.09301001,0.09210011,0.09301001,1965.19011816,181.81439946,0.09251746
0.092,2017-06-04 04:40:00,0.092349,0.092,0.09215,1236.24253494,113.81854233,0.09206813
0.0917,2017-06-04 04:45:00,0.09200998,0.09150012,0.092,2335.16479003,214.33371308,0.09178526
0.0915001,2017-06-04 04:50:00,0.0919,0.0915,0.0917,1063.02957071,97.39620006,0.09162134
0.09169999,2017-06-04 04:55:00,0.0917196,0.09141868,0.0915,496.42031392,45.4595273,0.09157467
0.09151011,2017-06-04 05:00:00,0.092001,0.09149473,0.09168999,1134.83404333,104.07950268,0.09171341
0.09159943,2017-06-04 05:05:00,0.09189943,0.09138017,0.09159999,800.80171056,73.31047987,0.09154635
0.09138027,2017-06-04 05:10:00,0.09159943,0.09130129,0.09140006,444.25467212,40.60256033,0.09139478
0.09100503,2017-06-04 05:15:00,0.09159926,0.09100004,0.09138027,1191.26007051,108.61117689,0.09117335
0.09159899,2017-06-04 05:20:00,0.09159942,0.09100005,0.09100503,1426.40151958,130.33428032,0.09137278
0.09210011,2017-06-04 05:25:00,0.09222127,0.09133331,0.09141,1112.25308925,102.1067805,0.09180175
0.0920005,2017-06-04 05:30:00,0.09234535,0.09200048,0.09210011,459.34601899,42.34620345,0.09218802
0.09201005,2017-06-04 05:35:00,0.09222127,0.09200017,0.0920005,285.11392674,26.25724661,0.09209387
0.091999,2017-06-04 05:40:00,0.0922,0.0919,0.09200001,729.22269159,67.10909862,0.09202826
0.09139829,2017-06-04 05:45:00,0.09215,0.09122301,0.091999,1724.22472726,158.25100262,0.09178096
0.092099,2017-06-04 05:50:00,0.09211053,0.09139833,0.09159967,373.83604172,34.33064358,0.09183342
0.09240889,2017-06-04 05:55:00,0.09247485,0.09189001,0.09189001,551.52033409,50.83796248,0.09217785
0.09299,2017-06-04 06:00:00,0.093,0.09220101,0.09240001,877.61971965,81.29910988,0.09263591
0.0936,2017-06-04 06:05:00,0.093659,0.092894,0.092895,2835.21207969,264.73601741,0.09337432
0.09426148,2017-06-04 06:10:00,0.09426148,0.0936,0.0936,3043.25918572,285.89934039,0.09394511
0.09364654,2017-06-04 06:15:00,0.094302,0.09352835,0.09426066,2885.41642949,271.53529099,0.0941061
0.09360002,2017-06-04 06:20:00,0.09384654,0.093539,0.09364654,1289.96287022,120.79006397,0.0936384
0.09381,2017-06-04 06:25:00,0.0938465,0.0936,0.09360003,621.81807664,58.30032611,0.09375785
0.09360999,2017-06-04 06:30:00,0.09399998,0.09352835,0.09381,1540.4861473,144.42259639,0.09375131
0.0935,2017-06-04 06:35:00,0.09370002,0.0934,0.0935284,705.97050984,66.02931222,0.09352984
0.09319999,2017-06-04 06:40:00,0.09354,0.09310001,0.0935,851.85450804,79.49672701,0.09332195
0.0929,2017-06-04 06:45:00,0.0932,0.09250003,0.0932,2661.72453482,247.15219793,0.09285416
0.09310001,2017-06-04 06:50:00,0.09310331,0.09281002,0.09289,919.55641145,85.42068851,0.09289336
0.0926,2017-06-04 06:55:00,0.09318159,0.0926,0.0931033,1380.13558266,128.26964386,0.09293988
0.0926,2017-06-04 07:00:00,0.09290243,0.09239294,0.09260003,1035.12415011,95.86556746,0.09261262
0.09231,2017-06-04 07:05:00,0.09262997,0.0923,0.0926,752.36657342,69.50494224,0.09238175
0.0923212,2017-06-04 07:10:00,0.09251141,0.09224216,0.0923,387.94116128,35.80834989,0.09230355
0.09281838,2017-06-04 07:15:00,0.092985,0.0923212,0.0923212,226.74937879,20.99235353,0.09257954
0.09304999,2017-06-04 07:20:00,0.09317282,0.092805,0.09281839,786.53148534,73.13582149,0.09298524
0.09300001,2017-06-04 07:25:00,0.0932,0.092805,0.09283501,225.44990413,20.96483646,0.0929911
0.09269834,2017-06-04 07:30:00,0.09317279,0.09260031,0.09304997,475.7854813,44.18815918,0.09287412
0.09282001,2017-06-04 07:35:00,0.092995,0.09257117,0.092825,417.7610266,38.77876653,0.09282523
0.0925,2017-06-04 07:40:00,0.09282001,0.0925,0.09282001,1089.47487606,100.90572892,0.09261868
0.092378,2017-06-04 07:45:00,0.092608,0.09224217,0.092608,637.84337916,58.94338079,0.09241042
0.0921,2017-06-04 07:50:00,0.0927749,0.09201131,0.09237798,1183.31236292,109.29374193,0.09236254
0.09191955,2017-06-04 07:55:00,0.092195,0.09190001,0.09201131,496.4026904,45.65682064,0.09197536
0.09190001,2017-06-04 08:00:00,0.091934,0.09178876,0.09191955,2467.90231272,226.72297518,0.09186869
0.091895,2017-06-04 08:05:00,0.091934,0.09171002,0.0919,428.48378935,39.34789627,0.09183053
0.091875,2017-06-04 08:10:00,0.0919,0.09163001,0.091895,595.42079421,54.63498596,0.09175861
0.091805,2017-06-04 08:15:00,0.0919,0.09164502,0.09164502,527.93841541,48.48573986,0.09183976
0.09187999,2017-06-04 08:20:00,0.091896,0.09164,0.09189499,192.83643233,17.70237963,0.09179997
0.09189998,2017-06-04 08:25:00,0.0919,0.09170003,0.09182,294.45517577,27.05428925,0.09187914
0.09181,2017-06-04 08:30:00,0.0919,0.0916,0.09189998,1319.73899612,121.14324774,0.09179333
0.09188,2017-06-04 08:35:00,0.092016,0.09181,0.09189999,521.48967359,47.93379554,0.09191705
0.09194839,2017-06-04 08:40:00,0.091995,0.09174001,0.09188,389.39355424,35.7745312,0.09187242
0.09212,2017-06-04 08:45:00,0.09214899,0.0915,0.09195,1630.75530399,149.79493947,0.09185617
0.091506,2017-06-04 08:50:00,0.09214889,0.0915,0.09212,675.17889674,61.99573729,0.0918212
0.09154002,2017-06-04 08:55:00,0.09198293,0.0915,0.09185496,412.31944167,37.83956687,0.09177245
0.09179994,2017-06-04 09:00:00,0.09184999,0.09154003,0.091545,400.1196358,36.71761991,0.0917666
0.091618,2017-06-04 09:05:00,0.09181001,0.09160831,0.09179994,395.38421131,36.2875925,0.09177805
0.0916,2017-06-04 09:10:00,0.09189999,0.09156502,0.09174999,493.15258734,45.2249304,0.09170575
0.091758,2017-06-04 09:15:00,0.091855,0.091595,0.09164,623.48679439,57.17796832,0.09170678
0.09195035,2017-06-04 09:20:00,0.09211,0.0917,0.091758,1094.05690184,100.52818002,0.09188569
0.09229993,2017-06-04 09:25:00,0.09249996,0.09189994,0.09201846,2249.80468254,207.25850947,0.09212289
0.0924,2017-06-04 09:30:00,0.09257727,0.09220002,0.09229995,1233.32846394,114.05950947,0.09248104
0.09270011,2017-06-04 09:35:00,0.09277798,0.09235902,0.09240001,842.28422637,78.01035394,0.09261761
0.09272803,2017-06-04 09:40:00,0.093,0.09269955,0.09270011,1678.87479011,155.96833811,0.09290051
0.092943,2017-06-04 09:45:00,0.093,0.09271,0.09291,1392.23982876,129.35205253,0.09290931
0.09302849,2017-06-04 09:50:00,0.09302849,0.09275,0.092943,955.19588755,88.79764729,0.09296276
0.09374997,2017-06-04 09:55:00,0.09374997,0.09297265,0.093001,1201.77343936,112.32803387,0.09346856
0.093933,2017-06-04 10:00:00,0.09399899,0.09370118,0.0937102,1633.41128912,153.28041436,0.09384067
0.0934,2017-06-04 10:05:00,0.09399898,0.09331608,0.09393299,1657.65397078,155.46531939,0.09378635
0.09302,2017-06-04 10:10:00,0.09374513,0.0930002,0.0934,1356.15017894,126.48890143,0.09327057
0.093,2017-06-04 10:15:00,0.09303844,0.09281,0.0930002,1687.42757387,156.83974676,0.09294606
0.09322338,2017-06-04 10:20:00,0.09331597,0.0929,0.09294461,659.12391159,61.35458642,0.09308505
0.09340002,2017-06-04 10:25:00,0.09346,0.0932224,0.0932224,612.70124746,57.21232451,0.09337719
0.09393296,2017-06-04 10:30:00,0.09393298,0.09339999,0.09340002,1687.58730281,158.03889569,0.09364783
0.0939085,2017-06-04 10:35:00,0.09400047,0.09374998,0.0939,1442.96074818,135.53359672,0.09392743
0.09394997,2017-06-04 10:40:00,0.09408543,0.09374998,0.0939085,1163.0727209,109.27069728,0.09395001
0.0935,2017-06-04 10:45:00,0.0941,0.09346001,0.094015,1024.57126802,96.18692677,0.09388017
0.09346003,2017-06-04 10:50:00,0.0937099,0.09333659,0.0935,1009.85629163,94.38234489,0.09346116
0.09369,2017-06-04 10:55:00,0.09387939,0.09336386,0.09365471,695.58808982,65.1014959,0.09359202
0.09362217,2017-06-04 11:00:00,0.09387926,0.0930811,0.09369,1793.52523983,167.55731049,0.09342344
0.09336525,2017-06-04 11:05:00,0.09367999,0.09312,0.09362217,866.0656265,80.98881985,0.09351349
0.0931901,2017-06-04 11:10:00,0.09357999,0.09319,0.09357998,591.16478188,55.14764127,0.09328641
0.093,2017-06-04 11:15:00,0.09336524,0.093,0.0931901,511.63219111,47.64606223,0.09312561
0.09300003,2017-06-04 11:20:00,0.09319999,0.09281011,0.093,1009.81217127,93.86141716,0.09294938
0.09282001,2017-06-04 11:25:00,0.09300003,0.09281003,0.09300003,1540.55194446,143.00529456,0.09282731
0.09280101,2017-06-04 11:30:00,0.09290107,0.09280101,0.09282001,870.10068641,80.76000406,0.09281684
0.0928,2017-06-04 11:35:00,0.09281,0.09270999,0.09280101,855.6992983,79.38960805,0.09277746
0.0926999,2017-06-04 11:40:00,0.09281,0.09265705,0.09272,457.74255138,42.45756234,0.09275423
0.09299983,2017-06-04 11:45:00,0.09299983,0.09265704,0.0928,341.74129649,31.71686177,0.09280956
0.0929999,2017-06-04 11:50:00,0.09300002,0.09281005,0.09281005,423.68306694,39.39652437,0.09298583
0.0929001,2017-06-04 11:55:00,0.0929999,0.0929,0.09298,241.94517686,22.48312121,0.09292651
0.093,2017-06-04 12:00:00,0.093,0.0926916,0.09290009,228.48099051,21.21854963,0.09286789
0.09289997,2017-06-04 12:05:00,0.093,0.09275001,0.09290009,300.69267131,27.91448089,0.09283392
0.09300001,2017-06-04 12:10:00,0.09300003,0.09275014,0.09275014,872.05119336,81.09278108,0.09299084
0.09336524,2017-06-04 12:15:00,0.09336525,0.09300001,0.09300001,2074.40666621,193.08185682,0.09307811
0.09349771,2017-06-04 12:20:00,0.0935,0.0932,0.09336524,615.58338234,57.5118283,0.09342654
0.0937,2017-06-04 12:25:00,0.09377499,0.0934,0.09349769,1103.37199323,103.18503602,0.0935179
0.09339999,2017-06-04 12:30:00,0.0937749,0.09320036,0.0937,680.85981277,63.63220096,0.09345859
0.09351964,2017-06-04 12:35:00,0.09359004,0.0933,0.09336531,390.58269355,36.49314933,0.09343258
0.093695,2017-06-04 12:40:00,0.09378,0.09335,0.09335,988.00397212,92.47519884,0.093598
0.094,2017-06-04 12:45:00,0.094,0.09360002,0.09378,1000.56045698,93.92968798,0.09387707
0.09430201,2017-06-04 12:50:00,0.09439166,0.09385005,0.09385005,1353.06430711,127.34105483,0.09411308
0.09478997,2017-06-04 12:55:00,0.0948001,0.09430201,0.09430201,2924.80141657,276.62038973,0.09457749
0.0949,2017-06-04 13:00:00,0.09495,0.0947,0.0948001,3053.93171588,289.6110397,0.09483219
0.0951,2017-06-04 13:05:00,0.09517706,0.094735,0.09490098,2213.3517138,210.20365793,0.09497074
0.0953,2017-06-04 13:10:00,0.0956,0.09506819,0.09517706,5113.8847289,487.89272784,0.09540549
0.095,2017-06-04 13:15:00,0.09539999,0.09478185,0.0953,3539.03218159,336.32910995,0.0950342
0.09572,2017-06-04 13:20:00,0.0959,0.095,0.095,3209.43563617,306.68068618,0.09555595
0.09648997,2017-06-04 13:25:00,0.09649,0.09573,0.09582,4403.23467314,423.17664765,0.09610585
0.0973,2017-06-04 13:30:00,0.0973,0.09636822,0.09649,5477.66239087,530.19556532,0.0967923
0.0969999,2017-06-04 13:35:00,0.09802125,0.09650001,0.09723,9744.67915323,950.15881747,0.09750539
0.0981,2017-06-04 13:40:00,0.09816598,0.09693,0.097,5752.12956881,561.76853328,0.0976627
0.0972001,2017-06-04 13:45:00,0.0982124,0.09700111,0.0981,7177.20372474,701.07769577,0.09768117
0.0973,2017-06-04 13:50:00,0.0981,0.0972,0.0972001,13182.3572388,1289.54840062,0.0978238
0.09575153,2017-06-04 13:55:00,0.0973973,0.09575153,0.09721003,7251.14129013,700.05550261,0.09654418
0.09716641,2017-06-04 14:00:00,0.09718825,0.09572045,0.09585,5120.14160095,493.87838659,0.09645795
0.097063,2017-06-04 14:05:00,0.09718741,0.09650003,0.09716642,3572.56491915,346.66795166,0.09703615
0.096699,2017-06-04 14:10:00,0.09709999,0.09650023,0.097063,3060.91138965,296.54565281,0.09688148
0.09700001,2017-06-04 14:15:00,0.09721002,0.09633078,0.096699,3050.50426909,295.51048865,0.09687266
0.09633076,2017-06-04 14:20:00,0.0971,0.09633076,0.09700001,2152.16184028,208.15156818,0.09671743
0.096,2017-06-04 14:25:00,0.0966,0.096,0.0965,2204.61326735,212.32660319,0.09631013
0.09629987,2017-06-04 14:30:00,0.09639923,0.096,0.096,1606.42051621,154.51470785,0.09618571
0.09589826,2017-06-04 14:35:00,0.09700001,0.0958,0.09629985,5677.58194745,546.56592715,0.09626737
0.097,2017-06-04 14:40:00,0.09707,0.095866,0.09589826,5137.32909876,497.28211039,0.09679779
0.09749099,2017-06-04 14:45:00,0.09749099,0.09652101,0.09698999,3813.12296584,370.43433139,0.09714722
0.0979,2017-06-04 14:50:00,0.0982,0.09730002,0.09749099,7375.50155405,721.67644079,0.09784777
0.0971,2017-06-04 14:55:00,0.09809013,0.09700002,0.09799999,4624.92850707,450.66286494,0.09744212
0.0969561,2017-06-04 15:00:00,0.0975,0.09620416,0.0971,9305.6562499,902.05638887,0.09693635
0.09733303,2017-06-04 15:05:00,0.09789541,0.09641015,0.0969561,5221.29598716,506.85242639,0.09707406
0.09735845,2017-06-04 15:10:00,0.0976,0.09700002,0.0972,2429.81446967,236.49432128,0.09733019
0.09776982,2017-06-04 15:15:00,0.0978,0.09721105,0.0974,1255.43611532,122.44359953,0.09753072
